04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM Program started
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:34 PM MQTT broker connected OK returned code = 0
04/01/2021 11:28:34 PM Trying to connect to DB
04/01/2021 11:28:34 PM Config file read successfully
04/01/2021 11:28:34 PM Connecting to database: mqttData and table: mfmdata30March
04/01/2021 11:28:34 PM Connected to database
04/02/2021 06:39:42 AM Trying to connect to DB
04/02/2021 06:39:42 AM Config file read successfully
04/02/2021 06:39:42 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:39:42 AM Database error: None Code: None
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM Program started
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:24 AM MQTT broker connected OK returned code = 0
04/02/2021 06:40:24 AM Trying to connect to DB
04/02/2021 06:40:24 AM Config file read successfully
04/02/2021 06:40:24 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:40:24 AM Connected to database
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM Program started
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:34 PM MQTT broker connected OK returned code = 0
04/02/2021 12:28:34 PM {'PT_4025': 1.4567981958389282, 't_PT_4025': 1617348493750, 'q_PT_4025': 1}
04/02/2021 12:38:20 PM {'NPW_array_PT_63': [33, 4, 2, 7, 54, 89, 132, 6, 74, 11, 74, 11, 74, 10, 74, 11, 74, 11, 74, 9, 74, 8, 74, 8, 74, 9, 74, 14, 74, 14, 74, 13, 74, 13, 74, 11, 74, 12, 74, 12, 74, 12, 74, 14, 74, 11, 74, 10, 74, 12, 74, 14, 74, 13, 74, 14, 74, 16, 74, 15, 74, 13, 74, 14, 74, 17, 74, 17, 74, 19, 74, 17, 74, 20, 74, 20, 74, 19, 74, 20, 74, 21, 74, 21, 74, 20, 74, 16, 74, 17, 74, 19, 74, 19, 74, 20, 74, 19, 74, 19, 74, 18, 74, 16, 74, 13, 74, 12, 74, 14, 74, 13, 74, 11, 74, 11, 74, 12, 74, 12, 74, 9, 74, 9, 74, 7, 74, 8, 74, 10, 74, 13, 74, 13, 74, 17, 74, 17, 74, 18, 74, 21, 74, 19, 74, 15, 74, 11, 74, 11, 74, 12, 74, 13, 74, 16, 74, 14, 74, 16, 74, 17, 74, 17, 74, 12, 74, 12, 74, 13, 74, 13, 74, 13, 74, 5, 74, 2, 73, 251, 73, 251, 74, 1, 74, 5, 74, 5, 74, 7, 74, 4, 74, 8, 74, 9, 74, 9, 74, 10, 74, 13, 74, 16, 74, 21, 74, 21, 74, 18, 74, 17, 74, 17, 74, 17, 74, 11, 74, 11, 74, 11, 74, 14, 74, 11, 74, 10, 74, 11, 74, 12, 74, 10, 74, 8, 74, 13, 74, 14, 74, 15, 74, 17, 74, 19, 74, 21, 74, 18, 74, 14, 74, 12, 74, 14, 74, 14, 74, 12, 74, 11, 74, 7, 74, 6, 74, 10, 74, 9, 74, 14, 74, 15, 74, 14, 74, 17, 74, 17, 74, 17, 74, 17, 74, 16, 74, 13, 74, 12, 74, 14, 74, 15, 74, 16, 74, 14, 74, 13, 74, 13, 74, 14, 74, 16, 74, 15, 74, 16, 74, 19, 74, 22, 74, 19, 74, 15, 74, 13, 74, 14, 74, 15, 74, 13, 74, 12, 74, 12, 74, 15, 74, 16, 74, 15, 74, 16, 74, 19, 74, 16, 74, 15, 74, 15, 74, 17, 74, 17, 74, 15, 74, 14, 74, 16, 74, 16, 74, 14, 74, 14, 74, 16, 74, 14, 74, 16, 74, 15, 74, 15, 74, 15, 74, 18, 74, 17, 74, 16, 74, 17, 74, 17, 74, 15, 74, 12, 74, 11, 74, 12, 74, 9, 74, 7, 74, 7, 74, 8, 74, 11, 74, 10, 74, 10, 74, 11, 74, 12, 74, 10, 74, 9, 74, 10, 74, 9, 74, 10, 74, 12, 74, 14, 74, 14, 74, 15, 74, 15, 74, 15, 74, 15, 74, 14, 74, 15, 74, 14, 74, 15, 74, 13, 74, 12, 74, 10, 74, 9, 74, 12, 74, 10, 74, 8, 74, 8, 74, 8, 74, 4, 74, 2, 74, 2, 74, 6, 74, 0, 74, 2, 74, 3, 74, 3, 74, 4, 74, 5, 74, 8, 74, 11, 74, 11, 74, 7, 73, 223, 73, 176, 73, 148, 73, 125, 73, 103, 73, 88, 73, 81, 73, 77, 73, 79, 73, 90, 73, 106, 73, 111, 73, 111, 73, 101, 73, 103, 73, 108, 73, 104, 73, 97, 73, 97, 73, 97, 73, 95, 73, 85, 73, 93, 73, 97, 73, 98, 73, 99, 73, 97, 73, 95, 73, 95, 73, 97, 73, 102, 73, 100, 73, 97, 73, 96, 73, 99, 73, 98, 73, 100, 73, 101, 73, 102, 73, 103, 73, 103, 73, 105, 73, 106, 73, 105, 73, 104, 73, 105, 73, 108, 73, 108, 73, 108, 73, 108, 73, 109, 73, 107, 73, 106, 73, 108, 73, 106, 73, 109, 73, 112, 73, 112, 73, 112, 73, 112, 73, 114, 73, 115, 73, 112, 73, 112, 73, 113, 73, 114, 73, 114, 73, 110, 73, 110, 73, 111, 73, 116, 73, 118, 73, 115, 73, 120, 73, 119, 73, 120, 73, 120, 73, 122, 73, 121, 73, 121, 73, 118, 73, 117, 73, 116, 73, 118, 73, 120, 73, 122, 73, 123, 73, 123, 73, 123, 73, 124, 73, 125, 73, 124, 73, 123, 73, 128, 73, 123, 73, 122, 73, 122, 73, 124, 73, 124, 73, 123, 73, 121, 73, 121, 73, 122, 73, 122, 73, 119, 73, 120, 73, 121, 73, 120, 73, 119, 73, 120, 73, 120, 73, 117, 73, 117, 73, 118, 73, 118, 73, 118, 73, 120, 73, 121, 73, 121, 73, 122, 73, 122, 73, 122, 73, 121, 73, 119, 73, 119, 73, 119, 73, 119, 73, 120, 73, 131, 73, 145, 73, 160, 73, 169, 73, 175, 73, 186, 73, 185, 73, 188, 73, 188, 73, 188, 73, 197, 73, 203, 73, 206, 73, 209, 73, 215, 73, 217, 73, 221, 73, 220, 73, 213, 73, 203, 73, 195, 73, 180, 73, 179, 73, 187, 73, 190, 73, 191, 73, 199, 73, 202, 73, 195, 73, 188, 73, 191, 73, 193, 73, 196, 73, 197, 73, 195, 73, 186, 73, 181, 73, 176, 73, 173, 73, 170, 73, 164, 73, 157, 73, 158, 73, 157, 73, 158, 73, 159, 73, 161, 73, 160, 73, 159, 73, 160, 73, 162, 73, 163, 73, 160, 73, 159, 73, 160, 73, 161, 73, 159, 73, 158, 73, 161, 73, 157, 73, 156, 73, 156, 73, 156, 73, 153, 73, 154, 73, 153, 73, 155, 73, 154, 73, 155, 73, 155, 73, 155, 73, 156, 73, 156, 73, 157, 73, 157, 73, 155, 73, 152, 73, 152, 73, 154, 73, 157, 73, 154, 73, 153, 73, 154, 73, 156, 73, 153, 73, 156, 73, 157, 73, 155, 73, 152, 73, 153, 73, 156, 73, 154, 73, 154, 73, 153, 73, 155, 73, 152, 73, 149, 73, 151, 73, 152, 73, 151, 73, 149, 73, 150, 73, 151, 73, 151, 73, 151, 73, 151, 73, 151, 73, 149, 73, 148, 73, 152, 73, 152, 73, 152, 73, 148, 73, 145, 73, 146, 73, 146, 73, 146, 73, 147, 73, 141, 73, 141, 73, 140, 73, 143, 73, 146, 73, 146, 73, 146, 73, 145, 73, 145, 73, 144, 73, 141, 73, 142, 73, 145, 73, 147]}
04/02/2021 12:38:21 PM {'PT_4025': 1.462489128112793, 't_PT_4025': 1617349080750, 'q_PT_4025': 1}
04/02/2021 12:38:22 PM {'PT_4025': 1.464782476425171, 't_PT_4025': 1617349081750, 'q_PT_4025': 1}
04/02/2021 12:38:23 PM {'PT_4025': 1.465997338294983, 't_PT_4025': 1617349082750, 'q_PT_4025': 1}
04/02/2021 12:38:24 PM {'PT_4025': 1.4650237560272217, 't_PT_4025': 1617349083750, 'q_PT_4025': 1}
04/02/2021 12:38:25 PM {'PT_4025': 1.4607350826263428, 't_PT_4025': 1617349084750, 'q_PT_4025': 1}
04/02/2021 12:38:26 PM {'PT_61': 40.52434158325195, 't_PT_61': 1617349085430, 'q_PT_61': 1}
04/02/2021 12:38:26 PM {'PT_4025': 1.461124062538147, 't_PT_4025': 1617349085750, 'q_PT_4025': 1}
04/02/2021 12:38:27 PM {'PT_4025': 1.4633897542953491, 't_PT_4025': 1617349086750, 'q_PT_4025': 1}
04/02/2021 12:38:28 PM {'PT_4025': 1.463657021522522, 't_PT_4025': 1617349087750, 'q_PT_4025': 1}
04/02/2021 12:38:29 PM {'PT_4025': 1.4695221185684204, 't_PT_4025': 1617349088750, 'q_PT_4025': 1}
04/02/2021 12:38:29 PM {'NPW_array_PT_2003': [33, 4, 2, 7, 55, 25, 49, 6, 87, 131, 87, 138, 87, 131, 87, 109, 87, 128, 87, 122, 87, 118, 87, 121, 87, 108, 87, 120, 87, 109, 87, 118, 87, 99, 87, 108, 87, 111, 87, 110, 87, 111, 87, 124, 87, 127, 87, 129, 87, 120, 87, 118, 87, 112, 87, 125, 87, 118, 87, 120, 87, 117, 87, 119, 87, 131, 87, 110, 87, 115, 87, 136, 87, 114, 87, 130, 87, 129, 87, 132, 87, 114, 87, 120, 87, 123, 87, 136, 87, 128, 87, 122, 87, 117, 87, 126, 87, 139, 87, 131, 87, 123, 87, 130, 87, 133, 87, 126, 87, 130, 87, 128, 87, 127, 87, 117, 87, 116, 87, 117, 87, 125, 87, 115, 87, 140, 87, 128, 87, 146, 87, 141, 87, 140, 87, 133, 87, 127, 87, 122, 87, 131, 87, 176, 87, 168, 87, 145, 87, 140, 87, 140, 87, 151, 87, 147, 87, 145, 87, 144, 87, 160, 87, 151, 87, 145, 87, 129, 87, 138, 87, 123, 87, 126, 87, 120, 87, 154, 87, 143, 87, 151, 87, 129, 87, 173, 87, 156, 87, 177, 87, 181, 87, 159, 87, 174, 87, 161, 87, 182, 87, 165, 87, 166, 87, 149, 87, 166, 87, 174, 87, 162, 87, 161, 87, 152, 87, 171, 87, 162, 87, 169, 87, 145, 87, 161, 87, 149, 87, 144, 87, 177, 87, 130, 87, 143, 87, 141, 87, 144, 87, 152, 87, 145, 87, 141, 87, 149, 87, 145, 87, 139, 87, 149, 87, 140, 87, 132, 87, 121, 87, 119, 87, 130, 87, 137, 87, 138, 87, 131, 87, 120, 87, 141, 87, 145, 87, 129, 87, 133, 87, 127, 87, 130, 87, 130, 87, 126, 87, 130, 87, 124, 87, 129, 87, 137, 87, 124, 87, 122, 87, 138, 87, 142, 87, 132, 87, 128, 87, 124, 87, 124, 87, 114, 87, 131, 87, 106, 87, 126, 87, 120, 87, 112, 87, 126, 87, 126, 87, 126, 87, 121, 87, 132, 87, 136, 87, 128, 87, 111, 87, 145, 87, 121, 87, 109, 87, 115, 87, 129, 87, 127, 87, 123, 87, 114, 87, 122, 87, 126, 87, 119, 87, 123, 87, 136, 87, 119, 87, 109, 87, 114, 87, 124, 87, 108, 87, 136, 87, 132, 87, 122, 87, 123, 87, 143, 87, 147, 87, 128, 87, 126, 87, 128, 87, 129, 87, 138, 87, 121, 87, 125, 87, 130, 87, 147, 87, 145, 87, 139, 87, 128, 87, 148, 87, 125, 87, 130, 87, 125, 87, 104, 87, 96, 87, 79, 87, 64, 87, 59, 87, 46, 87, 25, 86, 240, 86, 254, 86, 244, 87, 30, 87, 60, 87, 72, 87, 46, 87, 68, 87, 71, 87, 102, 87, 141, 87, 133, 87, 184, 87, 129, 87, 151, 87, 154, 87, 150, 87, 118, 87, 139, 87, 129, 87, 131, 87, 127, 87, 115, 87, 115, 87, 112, 87, 111, 87, 89, 87, 117, 87, 90, 87, 119, 87, 109, 87, 110, 87, 84, 87, 107, 87, 92, 87, 97, 87, 119, 87, 103, 87, 125, 87, 118, 87, 103, 87, 103, 87, 123, 87, 116, 87, 117, 87, 94, 87, 104, 87, 113, 87, 119, 87, 93, 87, 105, 87, 117, 87, 113, 87, 103, 87, 96, 87, 135, 87, 112, 87, 123, 87, 105, 87, 109, 87, 107, 87, 105, 87, 138, 87, 98, 87, 111, 87, 114, 87, 119, 87, 105, 87, 114, 87, 115, 87, 118, 87, 98, 87, 119, 87, 96, 87, 116, 87, 125, 87, 116, 87, 109, 87, 96, 87, 109, 87, 114, 87, 125, 87, 113, 87, 89, 87, 120, 87, 115, 87, 107, 87, 107, 87, 110, 87, 110, 87, 107, 87, 113, 87, 111, 87, 109, 87, 103, 87, 115, 87, 114, 87, 125, 87, 114, 87, 101, 87, 102, 87, 115, 87, 113, 87, 139, 87, 108, 87, 113, 87, 105, 87, 111, 87, 95, 87, 113, 87, 108, 87, 116, 87, 123, 87, 104, 87, 103, 87, 99, 87, 104, 87, 105, 87, 118, 87, 115, 87, 96, 87, 94, 87, 114, 87, 107, 87, 121, 87, 121, 87, 100, 87, 92, 87, 79, 87, 77, 87, 46, 87, 40, 87, 33, 87, 13, 86, 250, 86, 237, 86, 232, 86, 244, 87, 0, 86, 230, 87, 38, 87, 27, 87, 12, 87, 64, 87, 79, 87, 78, 87, 86, 87, 90, 87, 107, 87, 99, 87, 102, 87, 100, 87, 111, 87, 108, 87, 101, 87, 103, 87, 108, 87, 98, 87, 102, 87, 91, 87, 87, 87, 87, 87, 80, 87, 79, 87, 86, 87, 86, 87, 81, 87, 97, 87, 98, 87, 75, 87, 86, 87, 98, 87, 95, 87, 88, 87, 103, 87, 85, 87, 90, 87, 85, 87, 103, 87, 89, 87, 87, 87, 88, 87, 73, 87, 73, 87, 79, 87, 74, 87, 91, 87, 95, 87, 95, 87, 74, 87, 58, 87, 85, 87, 84, 87, 79, 87, 83, 87, 74, 87, 70, 87, 84, 87, 68, 87, 65, 87, 74, 87, 81, 87, 73, 87, 70, 87, 56, 87, 57, 87, 63, 87, 55, 87, 53, 87, 64, 87, 55, 87, 60, 87, 50, 87, 22, 87, 27, 87, 34, 87, 39, 86, 222, 86, 196, 86, 181, 86, 161, 86, 179, 86, 158, 86, 210, 86, 104, 86, 29, 86, 8, 85, 255, 85, 245, 86, 4, 85, 255, 86, 5, 86, 6, 86, 5, 86, 27, 86, 27, 86, 4, 86, 27, 86, 21, 86, 16, 86, 18, 86, 29, 86, 25, 86, 34, 86, 26, 86, 29, 86, 47, 86, 25, 86, 27, 86, 29, 86, 21, 86, 15, 86, 14, 86, 46, 86, 35, 86, 23, 86, 21, 86, 37, 86, 7, 86, 17, 86, 40, 86, 14, 86, 36, 86, 27, 86, 23, 86, 26, 86, 9, 86, 21, 86, 34, 86, 49, 86, 23, 86, 31, 86, 26, 86, 32, 86, 15, 86, 17, 86, 20, 86, 22, 86, 24, 86, 11, 86, 23, 86, 40, 86, 26, 86, 35, 86, 32, 86, 40, 86, 28]}
04/02/2021 12:38:30 PM {'PT_4025': 1.475818395614624, 't_PT_4025': 1617349089750, 'q_PT_4025': 1}
04/02/2021 12:38:31 PM {'PT_4025': 1.4705368280410767, 't_PT_4025': 1617349090750, 'q_PT_4025': 1}
04/02/2021 12:38:32 PM {'PT_4025': 1.4668325185775757, 't_PT_4025': 1617349091750, 'q_PT_4025': 1}
04/02/2021 12:38:33 PM {'PT_4025': 1.4656015634536743, 't_PT_4025': 1617349092750, 'q_PT_4025': 1}
04/02/2021 12:38:34 PM {'PT_4025': 1.467589020729065, 't_PT_4025': 1617349093750, 'q_PT_4025': 1}
04/02/2021 12:38:35 PM {'PT_4025': 1.4628620147705078, 't_PT_4025': 1617349094750, 'q_PT_4025': 1}
04/02/2021 12:38:36 PM {'PT_4025': 1.4630616903305054, 't_PT_4025': 1617349095750, 'q_PT_4025': 1}
04/02/2021 12:38:37 PM {'PT_4025': 1.4638383388519287, 't_PT_4025': 1617349096750, 'q_PT_4025': 1}
04/02/2021 12:38:38 PM {'PT_4025': 1.4668703079223633, 't_PT_4025': 1617349097750, 'q_PT_4025': 1}
04/02/2021 12:38:39 PM {'PT_4025': 1.4627606868743896, 't_PT_4025': 1617349098750, 'q_PT_4025': 1}
04/02/2021 12:38:40 PM {'PT_4025': 1.4650871753692627, 't_PT_4025': 1617349099750, 'q_PT_4025': 1}
04/02/2021 12:38:41 PM {'PT_4025': 1.469233751296997, 't_PT_4025': 1617349100750, 'q_PT_4025': 1}
04/02/2021 12:38:42 PM {'PT_4025': 1.4683500528335571, 't_PT_4025': 1617349101750, 'q_PT_4025': 1}
04/02/2021 12:38:43 PM {'PT_4025': 1.4653908014297485, 't_PT_4025': 1617349102750, 'q_PT_4025': 1}
04/02/2021 12:38:44 PM {'PT_4025': 1.4629714488983154, 't_PT_4025': 1617349103750, 'q_PT_4025': 1}
04/02/2021 12:38:45 PM {'PT_61': 40.746856689453125, 't_PT_61': 1617349104330, 'q_PT_61': 1}
04/02/2021 12:38:45 PM {'PT_4025': 1.4626522064208984, 't_PT_4025': 1617349104750, 'q_PT_4025': 1}
04/02/2021 12:38:46 PM {'PT_4025': 1.459733247756958, 't_PT_4025': 1617349105750, 'q_PT_4025': 1}
04/02/2021 12:38:47 PM {'PT_4025': 1.4611892700195312, 't_PT_4025': 1617349106750, 'q_PT_4025': 1}
04/02/2021 12:38:48 PM {'PT_4025': 1.4588730335235596, 't_PT_4025': 1617349107750, 'q_PT_4025': 1}
04/02/2021 12:38:49 PM {'PT_4025': 1.4631226062774658, 't_PT_4025': 1617349108750, 'q_PT_4025': 1}
04/02/2021 12:38:50 PM {'PT_4025': 1.46706223487854, 't_PT_4025': 1617349109750, 'q_PT_4025': 1}
04/02/2021 12:38:51 PM {'PT_4025': 1.4635223150253296, 't_PT_4025': 1617349110750, 'q_PT_4025': 1}
04/02/2021 12:38:52 PM {'PT_4025': 1.4654085636138916, 't_PT_4025': 1617349111750, 'q_PT_4025': 1}
04/02/2021 12:38:53 PM {'PT_4025': 1.4643561840057373, 't_PT_4025': 1617349112750, 'q_PT_4025': 1}
04/02/2021 12:38:54 PM {'PT_4025': 1.4646215438842773, 't_PT_4025': 1617349113750, 'q_PT_4025': 1}
04/02/2021 12:38:55 PM {'PT_4025': 1.468226671218872, 't_PT_4025': 1617349114750, 'q_PT_4025': 1}
04/02/2021 12:38:56 PM {'PT_4025': 1.464350700378418, 't_PT_4025': 1617349115750, 'q_PT_4025': 1}
04/02/2021 12:38:57 PM {'PT_4025': 1.4630212783813477, 't_PT_4025': 1617349116750, 'q_PT_4025': 1}
04/02/2021 12:38:58 PM {'PT_4025': 1.4645426273345947, 't_PT_4025': 1617349117750, 'q_PT_4025': 1}
04/02/2021 12:38:58 PM {'NPW_array_PT_66': [33, 4, 2, 7, 55, 67, 36, 6, 61, 95, 61, 95, 61, 96, 61, 96, 61, 96, 61, 95, 61, 95, 61, 95, 61, 96, 61, 96, 61, 96, 61, 96, 61, 97, 61, 97, 61, 97, 61, 98, 61, 97, 61, 96, 61, 97, 61, 98, 61, 99, 61, 100, 61, 99, 61, 99, 61, 100, 61, 100, 61, 100, 61, 100, 61, 101, 61, 100, 61, 99, 61, 98, 61, 98, 61, 99, 61, 98, 61, 98, 61, 99, 61, 99, 61, 99, 61, 98, 61, 97, 61, 98, 61, 98, 61, 97, 61, 96, 61, 96, 61, 96, 61, 95, 61, 94, 61, 94, 61, 94, 61, 95, 61, 96, 61, 96, 61, 97, 61, 98, 61, 98, 61, 99, 61, 99, 61, 97, 61, 95, 61, 95, 61, 96, 61, 97, 61, 98, 61, 99, 61, 99, 61, 99, 61, 99, 61, 97, 61, 95, 61, 95, 61, 96, 61, 96, 61, 92, 61, 89, 61, 87, 61, 87, 61, 88, 61, 90, 61, 92, 61, 93, 61, 92, 61, 92, 61, 93, 61, 93, 61, 94, 61, 95, 61, 96, 61, 97, 61, 99, 61, 98, 61, 97, 61, 97, 61, 97, 61, 95, 61, 94, 61, 94, 61, 94, 61, 95, 61, 95, 61, 95, 61, 95, 61, 94, 61, 94, 61, 95, 61, 95, 61, 96, 61, 97, 61, 97, 61, 99, 61, 99, 61, 97, 61, 95, 61, 95, 61, 95, 61, 95, 61, 95, 61, 94, 61, 93, 61, 93, 61, 94, 61, 95, 61, 96, 61, 96, 61, 97, 61, 97, 61, 97, 61, 97, 61, 97, 61, 96, 61, 95, 61, 96, 61, 96, 61, 97, 61, 96, 61, 96, 61, 95, 61, 95, 61, 97, 61, 98, 61, 98, 61, 99, 61, 99, 61, 99, 61, 97, 61, 95, 61, 95, 61, 96, 61, 95, 61, 95, 61, 95, 61, 97, 61, 98, 61, 98, 61, 98, 61, 98, 61, 97, 61, 97, 61, 97, 61, 97, 61, 98, 61, 97, 61, 97, 61, 98, 61, 97, 61, 96, 61, 96, 61, 97, 61, 97, 61, 97, 61, 98, 61, 98, 61, 98, 61, 99, 61, 98, 61, 97, 61, 97, 61, 98, 61, 97, 61, 96, 61, 96, 61, 95, 61, 94, 61, 93, 61, 93, 61, 93, 61, 94, 61, 94, 61, 94, 61, 94, 61, 95, 61, 94, 61, 94, 61, 93, 61, 93, 61, 94, 61, 94, 61, 96, 61, 97, 61, 97, 61, 97, 61, 97, 61, 97, 61, 96, 61, 96, 61, 96, 61, 97, 61, 97, 61, 96, 61, 95, 61, 95, 61, 96, 61, 96, 61, 95, 61, 94, 61, 93, 61, 91, 61, 89, 61, 89, 61, 90, 61, 89, 61, 89, 61, 90, 61, 90, 61, 91, 61, 92, 61, 92, 61, 93, 61, 93, 61, 90, 61, 79, 61, 58, 61, 42, 61, 26, 61, 14, 61, 8, 61, 3, 61, 1, 61, 1, 61, 4, 61, 11, 61, 15, 61, 17, 61, 14, 61, 11, 61, 12, 61, 10, 61, 8, 61, 6, 61, 6, 61, 4, 61, 2, 61, 1, 61, 4, 61, 6, 61, 7, 61, 6, 61, 6, 61, 5, 61, 5, 61, 6, 61, 7, 61, 5, 61, 4, 61, 3, 61, 4, 61, 5, 61, 6, 61, 7, 61, 8, 61, 8, 61, 8, 61, 7, 61, 7, 61, 6, 61, 6, 61, 7, 61, 8, 61, 8, 61, 8, 61, 8, 61, 8, 61, 8, 61, 8, 61, 8, 61, 9, 61, 9, 61, 9, 61, 9, 61, 10, 61, 11, 61, 12, 61, 12, 61, 11, 61, 11, 61, 12, 61, 11, 61, 8, 61, 7, 61, 7, 61, 9, 61, 11, 61, 12, 61, 13, 61, 12, 61, 13, 61, 13, 61, 14, 61, 15, 61, 15, 61, 13, 61, 12, 61, 12, 61, 13, 61, 14, 61, 16, 61, 17, 61, 16, 61, 15, 61, 16, 61, 17, 61, 17, 61, 17, 61, 18, 61, 16, 61, 13, 61, 12, 61, 13, 61, 13, 61, 14, 61, 13, 61, 13, 61, 14, 61, 15, 61, 14, 61, 14, 61, 14, 61, 14, 61, 13, 61, 13, 61, 13, 61, 12, 61, 12, 61, 11, 61, 11, 61, 11, 61, 12, 61, 13, 61, 14, 61, 14, 61, 14, 61, 14, 61, 14, 61, 13, 61, 13, 61, 13, 61, 13, 61, 14, 61, 16, 61, 21, 61, 28, 61, 34, 61, 39, 61, 43, 61, 45, 61, 46, 61, 46, 61, 47, 61, 49, 61, 52, 61, 54, 61, 57, 61, 58, 61, 60, 61, 61, 61, 62, 61, 61, 61, 58, 61, 53, 61, 48, 61, 44, 61, 45, 61, 48, 61, 51, 61, 53, 61, 56, 61, 54, 61, 49, 61, 49, 61, 49, 61, 51, 61, 53, 61, 53, 61, 50, 61, 47, 61, 44, 61, 42, 61, 40, 61, 37, 61, 34, 61, 33, 61, 33, 61, 34, 61, 35, 61, 36, 61, 36, 61, 34, 61, 34, 61, 35, 61, 36, 61, 35, 61, 35, 61, 36, 61, 35, 61, 34, 61, 33, 61, 34, 61, 33, 61, 32, 61, 32, 61, 32, 61, 31, 61, 32, 61, 31, 61, 32, 61, 31, 61, 32, 61, 32, 61, 31, 61, 31, 61, 31, 61, 31, 61, 32, 61, 32, 61, 30, 61, 29, 61, 30, 61, 30, 61, 31, 61, 30, 61, 30, 61, 30, 61, 29, 61, 30, 61, 31, 61, 31, 61, 29, 61, 29, 61, 29, 61, 28, 61, 29, 61, 29, 61, 30, 61, 29, 61, 28, 61, 28, 61, 28, 61, 27, 61, 27, 61, 27, 61, 27, 61, 26, 61, 27, 61, 27, 61, 26, 61, 26, 61, 25, 61, 26, 61, 27, 61, 27, 61, 27, 61, 25, 61, 24, 61, 24, 61, 24, 61, 24, 61, 23, 61, 22, 61, 21, 61, 21, 61, 23, 61, 25, 61, 25, 61, 23, 61, 22, 61, 23, 61, 22, 61, 22, 61, 23, 61, 24, 61, 23, 61, 22, 61, 23, 61, 23, 61, 22, 61, 20, 61, 20, 61, 19, 61, 17]}
04/02/2021 12:38:59 PM {'PT_4025': 1.473950982093811, 't_PT_4025': 1617349118750, 'q_PT_4025': 1}
04/02/2021 12:39:00 PM {'PT_4025': 1.479132056236267, 't_PT_4025': 1617349119750, 'q_PT_4025': 1}
04/02/2021 12:39:01 PM {'PT_4025': 1.4720909595489502, 't_PT_4025': 1617349120750, 'q_PT_4025': 1}
04/02/2021 12:39:02 PM {'PT_4025': 1.4733905792236328, 't_PT_4025': 1617349121750, 'q_PT_4025': 1}
04/02/2021 12:39:03 PM {'PT_4025': 1.469736099243164, 't_PT_4025': 1617349122750, 'q_PT_4025': 1}
04/02/2021 12:39:04 PM {'PT_4025': 1.4640729427337646, 't_PT_4025': 1617349123750, 'q_PT_4025': 1}
04/02/2021 12:39:05 PM {'PT_4025': 1.470605492591858, 't_PT_4025': 1617349124750, 'q_PT_4025': 1}
04/02/2021 12:39:06 PM {'PT_4025': 1.4733422994613647, 't_PT_4025': 1617349125750, 'q_PT_4025': 1}
04/02/2021 12:39:07 PM {'PT_4025': 1.4716027975082397, 't_PT_4025': 1617349126750, 'q_PT_4025': 1}
04/02/2021 12:39:08 PM {'PT_4025': 1.4721813201904297, 't_PT_4025': 1617349127750, 'q_PT_4025': 1}
04/02/2021 12:39:09 PM {'PT_4025': 1.4757801294326782, 't_PT_4025': 1617349128750, 'q_PT_4025': 1}
04/02/2021 12:39:10 PM {'PT_4025': 1.4744234085083008, 't_PT_4025': 1617349129750, 'q_PT_4025': 1}
04/02/2021 12:39:11 PM {'PT_4025': 1.472387671470642, 't_PT_4025': 1617349130750, 'q_PT_4025': 1}
04/02/2021 12:39:12 PM {'PT_4025': 1.472486138343811, 't_PT_4025': 1617349131750, 'q_PT_4025': 1}
04/02/2021 12:39:13 PM {'PT_4025': 1.4676576852798462, 't_PT_4025': 1617349132750, 'q_PT_4025': 1}
04/02/2021 12:39:14 PM {'PT_4025': 1.4652246236801147, 't_PT_4025': 1617349133750, 'q_PT_4025': 1}
04/02/2021 12:39:15 PM {'PT_4025': 1.465958595275879, 't_PT_4025': 1617349134750, 'q_PT_4025': 1}
04/02/2021 12:39:16 PM {'PT_4025': 1.4637649059295654, 't_PT_4025': 1617349135750, 'q_PT_4025': 1}
